28-10-14,Layer001,Tray,5,30,Village
28-10-14,Layer001,Tray,11,66,MS
29-10-14,Layer001,Tray,6,36,MS
03-11-14,Layer001,Tray,10,60,MS
05-11-14,Layer001,Tray,8,48,MS
06-11-14,Layer001,Tray,5,30,MS
07-11-14,Layer001,Tray,4,24,MS
10-11-14,Layer001,Tray,12,72,MS
11-11-14,Layer001,Tray,4,24,MS
12-11-14,Layer001,Tray,3,18,MS
13-11-14,Layer001,Tray,4,24,MS
14-11-14,Layer001,Tray,4,24,MS
16-11-14,Layer001,Tray,8,48,MS
17-11-14,Layer001,Tray,2,12,MS
18-11-14,Layer001,Tray,6,36,MS
20-11-14,Layer001,Tray,6,36,MS
21-11-14,Layer001,Tray,5,30,MS
22-11-14,Layer001,Tray,4,24,MS
24-11-14,Layer001,Tray,8,48,MS
26-11-14,Layer001,Tray,10,60,MS
28-11-14,Layer001,Tray,10,60,MS
29-11-14,Layer001,Tray,4,24,MS
01-12-14,Layer001,Tray,10,60,MS
02-12-14,Layer001,Tray,4,24,MS
03-12-14,Layer001,Tray,4,24,MS
04-12-14,Layer001,Tray,4,24,MS
05-12-14,Layer001,Tray,5,30,MS
06-12-14,Layer001,Tray,4,24,MS
08-12-14,Layer001,Tray,9,54,MS
09-12-14,Layer001,Tray,5,30,MS
10-12-14,Layer001,Tray,3,18,MS
11-12-14,Layer001,Tray,3,18,MS
12-12-14,Layer001,Tray,4,24,MS
29-12-14,Layer001,Tray,21,126,MS
30-12-14,Layer001,Tray,6,36,MS
02-01-15,Layer001,Tray,12,72,MS
10-01-15,Layer001,Tray,8,48,MS
12-01-15,Layer001,Tray,12,72,MS
14-01-15,Layer001,Tray,11,66,MS
15-01-15,Layer001,Tray,4,24,MS
16-01-15,Layer001,Tray,7,42,MS
17-01-15,Layer001,Tray,6,36,MS
19-01-15,Layer001,Tray,9,54,MS
20-01-15,Layer001,Tray,7,42,MS
21-01-15,Layer001,Tray,4,24,MS
22-01-15,Layer001,Tray,4,24,MS
23-01-15,Layer001,Tray,8,48,MS
26-01-15,Layer001,Tray,17,102,MS
29-01-15,Layer001,Tray,16,96,MS
30-01-15,Layer001,Tray,6,36,MS
02-02-15,Layer001,Tray,15,90,MS
03-02-15,Layer001,Tray,6,36,MS
04-02-15,Layer001,Tray,7,42,MS
06-02-15,Layer001,Tray,11,66,MS
07-02-15,Layer001,Tray,6,36,MS
09-02-15,Layer001,Tray,12,72,MS
10-02-15,Layer001,Tray,5,30,MS
12-02-15,Layer001,Tray,12,72,MS
13-02-15,Layer001,Tray,8,48,MS
03-02-15,Layer001,Dead,-27,270,Respiratory
16-02-15,Layer001,Tray,18,108,MS
18-02-15,Layer001,Tray,10,60,MS
19-02-15,Layer001,Tray,8,48,MS
20-02-15,Layer001,Tray,6,36,MS
21-02-15,Layer001,Tray,6,36,MS
23-02-15,Layer001,Tray,11,66,MS
24-02-15,Layer001,Tray,7,42,MS
25-02-15,Layer001,Tray,4,224,MS
25-02-15,Layer001,Lost,-3,30,???
26-02-15,Layer001,Tray,7,42,MS
27-02-15,Layer001,Tray,6,36,MS
15-02-15,Layer001,Tray,7,42,MS
26-06-14,Broiler001,Purchase,200,250,Friesen
01-07-14,Broiler001,Dead,-1,1.25,???
07-07-14,Broiler001,Dead,-1,1.25,???
22-07-14,Broiler001,Lost,-8,10,???
22-07-14,Broiler001,Event,0,,Moved to coop2
05-08-14,Broiler001,Dead,-2,2.5,???
18-08-14,Broiler001,Slaughter,-23,240,MS
18-08-14,Broiler001,Slaughter,-2,20,Village
22-08-14,Broiler001,Slaughter,-25,262.5,MS
24-08-14,Broiler001,Sold,-5,50,Village
25-08-14,Broiler001,Slaughter,-23,265,MS
27-08-14,Broiler001,Sold,-4,40,Village
29-08-14,Broiler001,Sold,-8,80,Village
29-08-14,Broiler001,Slaughter,-25,275,MS
01-09-14,Broiler001,Slaughter,-25,270,MS
07-09-14,Broiler001,Lost,-10,100,???
07-09-14,Broiler001,Sold,-2,20,Village
08-09-14,Broiler001,Slaughter,-25,260,MS
15-09-14,Broiler001,Slaughter,-11,70,MS
07-08-14,Broiler002,Purchase,200,250,Friesen
11-08-14,Broiler002,Dead,-2,2.5,???
30-08-14,Broiler002,Lost,-15,18.75,???
09-09-14,Broiler002,Event,0,,Moved to Coop2
09-09-14,Broiler002,Lost,-65,81.25,Stolen?
15-10-14,Broiler002,Slaughter,-17,212.5,MS
15-10-14,Broiler002,Slaughter,-3,30,Village
17-10-14,Broiler002,Slaughter,-26,235,MS
20-10-14,Broiler002,Slaughter,-51,360,MS
20-10-14,Broiler002,Dead,-21,210,Respitory
11-09-14,Broiler003,Purchase,250,312.5,Friesen
07-11-14,Broiler003,Slaughter,-25,237.5,MS
09-11-14,Broiler003,Sold,-6,60,Village
10-11-14,Broiler003,Sold,-1,10,Village
10-11-14,Broiler003,Slaughter,-24,315,MS
10-11-14,Broiler003,Dead,-2,20,Respitory
13-11-14,Broiler003,Slaughter,-26,295,MS
16-11-14,Broiler003,Sold,-1,10,Village
18-11-14,Broiler003,Dead,-1,10,Respitory
20-11-14,Broiler003,Dead,-2,20,Respitory
20-11-14,Broiler003,Sold,-1,10,Village
21-11-14,Broiler003,Dead,-2,20,Respitory
21-11-14,Broiler003,Slaughter,-25,362.5,MS
22-11-14,Broiler003,Dead,-1,10,Respitory
23-11-14,Broiler003,Dead,-3,30,Respitory
24-11-14,Broiler003,Sold,-9,90,Village
24-11-14,Broiler003,Dead,-1,10,Respitory
27-11-14,Broiler003,Slaughter,-52,725,MS
28-11-14,Broiler003,Slaughter,-53,700,MS
05-12-14,Broiler003,Slaughter,-15,77.5,MS
23-10-14,Broiler004,Purchase,256,312.5,Friesen
17-12-14,Broiler004,Slaughter,-25,325,MS
18-12-14,Broiler004,Slaughter:Cornish,-20,241.5,MS
22-12-14,Broiler004,Slaughter,-25,300,MS
29-12-14,Broiler004,Slaughter,-25,350,MS
30-12-14,Broiler004,Sold,-3,30,Village
12-01-15,Broiler004,Slaughter,-25,362.5,MS
07-01-15,Broiler004,Slaughter,-25,362.5,MS
16-01-15,Broiler004,Slaughter,-33,500,MS
19-01-15,Broiler004,Slaughter,-31,400,
15-02-15,Broiler004,Slaughter:Cornish,-15,182,MS
20-02-15,Broiler004,Sold,-15,150,Village
20-02-15,Broiler004,Dead,-12,120,???
20-02-15,Broiler004,Lost,-2,20,???
20-02-15,Broiler004,starter,4,92,Feed
20-02-15,Broiler004,grower,26,616.2,Feed
20-02-15,Broiler004,finisher,63,1373.4,Feed
04-12-14,Broiler005,Purchase,250,250,Friesen
21-01-15,Broiler005,Slaughter:Cornish,-20,140,MS
26-01-15,Broiler005,Slaughter:Cornish,-26,175,MS
03-02-14,Broiler005,Sold,-6,60,VIllage
04-02-15,Broiler005,Slaughter,-25,390,MS
06-02-15,Broiler005,Slaughter,-25,375,MS
09-02-15,Broiler005,Slaughter,-25,362.5,MS
12-02-15,Broiler005,Sold,-9,30,Village
13-02-15,Broiler005,Slaughter,-25,397.5,MS
13-02-15,Broiler005,Dead,-6,60,Vultures
30-01-15,Broiler005,Dead,-1,10,???
16-02-15,Broiler005,Dead,-1,10,Vultures
30-01-15,Broiler005,Dead,-5,50,???
26-01-15,Broiler006,Purchase,253,312.5,Friesen
27-01-15,Broiler006,Dead,-1,1.25,???
28-01-15,Broiler006,Dead,-1,1.25,???
29-01-15,Broiler006,Dead,-1,1.25,???
30-01-15,Broiler006,Dead,-1,1.25,???
31-01-15,Broiler006,Dead,-1,1.25,???
14-02-15,Broiler006,Dead,-1,1.25,???
14-02-15,Broiler005,Dead,-1,10,???
16-02-15,Broiler006,Dead,-2,2.5,???
16-02-15,Broiler005,Sold,-2,20,Edduany
16-02-15,Broiler005,Slaughter,-22,330,MS
16-02-15,Broiler005,Sold,-3,30,Village
17-02-15,Broiler005,Dead,-1,10,???
18-02-15,Broiler005,Dead,-2,20,???
20-02-15,Broiler005,Dead,-2,20,???
23-02-15,Broiler005,Dead,-1,10,???
02-03-15,Broiler005,Slaughter,-35,375,MS
02-03-15,Broiler005,Sold,-8,80,Village
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
19-08-14,Pig001,Purchase,10,800,SpringFieldAndy
19-08-14,Pig001,Dead,-1,80,Died from transport
20-08-14,Pig001,Dead,-1,80,Died from transport
11-10-14,Pig001,Slaughter,-2,65,MS
14-10-14,Pig002,Purchase,10,800,SpringFieldAndy
03-02-15,Pig002,Lost,-2,160,???
19-02-15,Pig001,Slaughter,-2,930,MS
27-02-15,Pig001,Slaughter,-2,940,MS
,,,,,
,,,,,
,,,,,
,,,,,
01-02-15,Lambs,Purchase,25,0,Origin
01-02-15,Ewes,Purchase,35,0,Origin
01-02-15,Rams,Purchase,2,0,Origin
02-02-15,Lambs,Slaughter,-5,1170,MS
04-02-15,NB,Born,3,,
12-02-15,Lambs,Slaughter,-3,696,MS
16-02-15,Lambs,Purchase,2,264,Marlin
16-02-15,Ewes,Purchase,1,164,Marlin
18-02-15,Ewes,Purchase,2,292,LeatherMan
18-02-15,Rams,Purchase,1,294,LeatherMan
16-02-15,NB,Dead,-1,,Vultures; nb dead
17-02-15,NB,Born,1,,
18-02-15,Lambs,Slaughter,-3,684,MS
20-02-15,NB,Born,1,,
22-02-15,NB,Born,1,,
23-02-15,Rams,Slaughter,-1,280,MS
25-02-15,Lambs,Slaughter,-4,918,MS
26-02-15,Ewes,Purchase,1,180,CDI
26-02-15,Lambs,Purchase,3,555,CDI
,,,,,
,,,,,
,,,,,
03-02-15,Drakes,Purchase,25,,Origin
03-02-15,Ducks,Purchase,22,,Origin
03-02-15,Ducklings,Purchase,6,,Origin
11-02-15,Drakes,Slaughter,-6,174,MS;29lbs
16-02-15,Ducks,Purchase,1,20,Moises
